date,open,high,low,close,volume
2022-09-06 13:18:00+05:30,654.25,654.55,653.75,653.85,14157
2022-09-06 13:21:00+05:30,653.8,654.0,653.55,653.6,15284
2022-09-06 13:24:00+05:30,653.6,653.9,653.3,653.5,21225
2022-09-06 13:27:00+05:30,653.25,653.5,652.55,653.0,45727
2022-09-06 13:30:00+05:30,653.0,653.6,652.35,653.5,16817
2022-09-06 13:33:00+05:30,653.4,653.75,652.65,653.0,22510
2022-09-06 13:36:00+05:30,653.0,653.4,652.35,652.8,24904
2022-09-06 13:39:00+05:30,652.85,652.9,652.45,652.9,11587
2022-09-06 13:42:00+05:30,652.8,652.9,652.25,652.45,16194
2022-09-06 13:45:00+05:30,652.5,652.5,651.7,651.95,62105
2022-09-06 13:48:00+05:30,652.0,652.25,651.65,651.85,22991
2022-09-06 13:51:00+05:30,651.9,651.9,651.45,651.7,42447
2022-09-06 13:54:00+05:30,651.7,651.95,651.5,651.85,31907
2022-09-06 13:57:00+05:30,651.85,651.9,651.05,651.25,43884
2022-09-06 14:00:00+05:30,651.55,652.45,651.4,652.25,12271
2022-09-06 14:03:00+05:30,652.25,653.2,652.0,652.1,21771
2022-09-06 14:06:00+05:30,652.1,653.2,652.0,653.0,15211
2022-09-06 14:09:00+05:30,653.0,653.0,651.8,652.3,30405
2022-09-06 14:12:00+05:30,652.3,653.25,652.3,653.25,11786
2022-09-06 14:15:00+05:30,653.25,653.35,652.5,653.0,15920
2022-09-06 14:18:00+05:30,653.0,653.15,652.6,652.75,7601
2022-09-06 14:21:00+05:30,653.0,653.25,652.6,652.75,7781
2022-09-06 14:24:00+05:30,652.7,653.45,652.7,653.2,8407
2022-09-06 14:27:00+05:30,653.2,653.4,653.0,653.35,6854
2022-09-06 14:30:00+05:30,653.35,653.45,653.2,653.3,9398
2022-09-06 14:33:00+05:30,653.3,653.5,653.3,653.35,12818
2022-09-06 14:36:00+05:30,653.4,653.85,653.35,653.7,13997
2022-09-06 14:39:00+05:30,653.7,653.95,653.45,653.45,13017
2022-09-06 14:42:00+05:30,653.65,653.65,652.6,652.7,21315
2022-09-06 14:45:00+05:30,652.7,652.8,652.5,652.8,16538
2022-09-06 14:48:00+05:30,652.8,652.8,652.5,652.8,7182
2022-09-06 14:51:00+05:30,652.8,652.9,652.5,652.9,10916
2022-09-06 14:54:00+05:30,652.9,652.9,652.3,652.55,10670
2022-09-06 14:57:00+05:30,652.55,652.9,652.25,652.9,10129
2022-09-06 15:00:00+05:30,652.9,653.0,652.8,653.0,14926
2022-09-06 15:03:00+05:30,653.0,653.0,652.8,653.0,12762
2022-09-06 15:06:00+05:30,653.0,653.0,652.25,652.6,19241
2022-09-06 15:09:00+05:30,652.6,653.1,652.5,653.0,24237
2022-09-06 15:12:00+05:30,652.95,653.05,652.15,652.8,17392
2022-09-06 15:15:00+05:30,652.8,653.0,652.3,652.95,28918
2022-09-06 15:18:00+05:30,652.95,652.95,652.0,652.45,42424
2022-09-06 15:21:00+05:30,652.0,653.0,652.0,653.0,23987
2022-09-06 15:24:00+05:30,653.0,653.0,652.7,653.0,18854
2022-09-06 15:27:00+05:30,652.9,653.1,652.85,653.1,35737
2022-09-07 09:15:00+05:30,652.8,654.0,652.0,653.25,48759
2022-09-07 09:18:00+05:30,653.35,654.0,653.0,653.85,23549
2022-09-07 09:21:00+05:30,653.85,654.65,653.55,654.25,23098
2022-09-07 09:24:00+05:30,654.35,655.4,654.2,654.8,24350
2022-09-07 09:27:00+05:30,654.8,654.95,652.45,652.85,38397
2022-09-07 09:30:00+05:30,652.85,653.1,652.55,653.1,17911
2022-09-07 09:33:00+05:30,653.1,653.1,652.75,653.1,13234
2022-09-07 09:36:00+05:30,653.0,653.5,652.75,653.5,8907
2022-09-07 09:39:00+05:30,653.5,653.95,653.0,653.45,12481
2022-09-07 09:42:00+05:30,653.35,654.0,653.05,653.8,8074
2022-09-07 09:45:00+05:30,653.85,653.9,653.1,653.5,5984
2022-09-07 09:48:00+05:30,653.5,653.9,653.35,653.5,12056
2022-09-07 09:51:00+05:30,653.5,653.85,653.15,653.3,12659
2022-09-07 09:54:00+05:30,653.3,653.6,653.15,653.3,5708
2022-09-07 09:57:00+05:30,653.25,653.65,653.0,653.1,13374
2022-09-07 10:00:00+05:30,653.1,653.1,652.5,652.75,20117
2022-09-07 10:03:00+05:30,652.75,653.1,652.55,653.1,8142
2022-09-07 10:06:00+05:30,653.1,653.55,652.75,653.55,4175
2022-09-07 10:09:00+05:30,653.55,653.75,653.2,653.5,5826
2022-09-07 10:12:00+05:30,653.5,653.7,653.45,653.65,4113
2022-09-07 10:15:00+05:30,653.6,653.8,653.5,653.8,4236
2022-09-07 10:18:00+05:30,653.55,653.8,653.4,653.7,4580
2022-09-07 10:21:00+05:30,653.7,653.8,653.5,653.8,6312
2022-09-07 10:24:00+05:30,653.75,653.8,653.25,653.65,5766
2022-09-07 10:27:00+05:30,653.55,653.8,653.5,653.75,4294
2022-09-07 10:30:00+05:30,653.75,653.9,653.2,653.35,11287
2022-09-07 10:33:00+05:30,653.35,653.75,653.2,653.7,5795
2022-09-07 10:36:00+05:30,653.75,653.75,653.15,653.5,3944
2022-09-07 10:39:00+05:30,653.65,653.65,653.2,653.4,5782
2022-09-07 10:42:00+05:30,653.4,653.5,653.2,653.35,3239
2022-09-07 10:45:00+05:30,653.35,653.5,653.25,653.45,2538
2022-09-07 10:48:00+05:30,653.45,653.6,652.8,652.95,13255
2022-09-07 10:51:00+05:30,653.0,653.05,652.75,653.0,7011
2022-09-07 10:54:00+05:30,653.0,653.0,652.75,652.9,7525
2022-09-07 10:57:00+05:30,652.9,652.9,652.55,652.8,6624
2022-09-07 11:00:00+05:30,652.8,653.1,652.7,652.9,5650
2022-09-07 11:03:00+05:30,653.0,653.0,652.5,652.65,7406
2022-09-07 11:06:00+05:30,652.65,652.9,652.5,652.8,7950
2022-09-07 11:09:00+05:30,652.8,652.8,652.35,652.7,5637
2022-09-07 11:12:00+05:30,652.75,652.75,652.3,652.55,3155
2022-09-07 11:15:00+05:30,652.55,652.7,652.15,652.2,6749
2022-09-07 11:18:00+05:30,652.15,652.2,652.0,652.1,7937
2022-09-07 11:21:00+05:30,652.15,652.25,652.0,652.25,17880
2022-09-07 11:24:00+05:30,652.25,652.4,652.0,652.25,7144
2022-09-07 11:27:00+05:30,652.0,652.25,651.0,651.25,30388
2022-09-07 11:30:00+05:30,651.25,651.35,651.15,651.3,16729
2022-09-07 11:33:00+05:30,651.3,651.4,651.25,651.4,8933
2022-09-07 11:36:00+05:30,651.4,652.25,651.3,651.65,8374
2022-09-07 11:39:00+05:30,651.65,652.3,651.6,652.05,4674
2022-09-07 11:42:00+05:30,652.2,652.45,652.0,652.35,6696
2022-09-07 11:45:00+05:30,652.35,652.4,651.0,651.55,19437
2022-09-07 11:48:00+05:30,651.5,652.1,651.35,651.7,2886
2022-09-07 11:51:00+05:30,651.9,652.35,651.7,652.25,4123
2022-09-07 11:54:00+05:30,652.25,652.3,652.0,652.25,2100
2022-09-07 11:57:00+05:30,652.15,652.3,651.8,652.25,7308
2022-09-07 12:00:00+05:30,652.25,652.35,652.1,652.3,2755
2022-09-07 12:03:00+05:30,652.3,652.7,652.25,652.7,2747
2022-09-07 12:06:00+05:30,652.75,653.0,652.5,653.0,5063
2022-09-07 12:09:00+05:30,652.75,653.0,652.7,652.9,5547
2022-09-07 12:12:00+05:30,652.9,653.0,652.75,653.0,5151
2022-09-07 12:15:00+05:30,652.75,653.0,652.75,653.0,4258
2022-09-07 12:18:00+05:30,653.0,653.45,652.8,652.95,13026
2022-09-07 12:21:00+05:30,652.8,653.0,652.75,653.0,2900
2022-09-07 12:24:00+05:30,653.0,653.0,652.8,652.95,3227
2022-09-07 12:27:00+05:30,652.95,653.15,652.7,652.95,6306
2022-09-07 12:30:00+05:30,652.95,653.3,652.75,653.25,3471
2022-09-07 12:33:00+05:30,653.4,653.95,653.0,653.5,10385
2022-09-07 12:36:00+05:30,653.5,653.95,653.5,653.55,4980
2022-09-07 12:39:00+05:30,653.5,653.9,653.5,653.9,8172
2022-09-07 12:42:00+05:30,653.55,653.9,653.5,653.5,3162
2022-09-07 12:45:00+05:30,653.5,653.8,653.2,653.75,6719
2022-09-07 12:48:00+05:30,653.75,653.8,653.1,653.25,5751
2022-09-07 12:51:00+05:30,653.25,653.55,653.05,653.55,4162
2022-09-07 12:54:00+05:30,653.55,653.7,653.1,653.3,1712
2022-09-07 12:57:00+05:30,653.3,654.75,652.9,653.0,22558
2022-09-07 13:00:00+05:30,653.25,653.25,652.55,652.75,8526
2022-09-07 13:03:00+05:30,652.7,653.9,652.6,653.5,4574
2022-09-07 13:06:00+05:30,653.55,653.95,653.3,653.5,2838
2022-09-07 13:09:00+05:30,653.45,653.8,653.4,653.7,2381
2022-09-07 13:12:00+05:30,653.7,653.75,653.4,653.4,3278
2022-09-07 13:15:00+05:30,653.5,653.65,653.3,653.6,3089
2022-09-07 13:18:00+05:30,653.45,653.6,653.0,653.45,3651
2022-09-07 13:21:00+05:30,653.15,653.55,653.15,653.5,4021
2022-09-07 13:24:00+05:30,653.35,653.65,653.1,653.3,6551
2022-09-07 13:27:00+05:30,653.3,653.95,653.3,653.55,8149
2022-09-07 13:30:00+05:30,653.55,654.2,653.5,653.5,19111
2022-09-07 13:33:00+05:30,653.5,653.95,653.5,653.5,4636
2022-09-07 13:36:00+05:30,653.5,653.85,653.05,653.05,7131
2022-09-07 13:39:00+05:30,653.05,653.95,653.05,653.5,5867
2022-09-07 13:42:00+05:30,653.85,653.9,653.5,653.5,6326
2022-09-07 13:45:00+05:30,653.8,653.85,653.4,653.5,3458
2022-09-07 13:48:00+05:30,653.5,653.8,653.1,653.1,5077
2022-09-07 13:51:00+05:30,653.1,653.7,653.0,653.45,8636
2022-09-07 13:54:00+05:30,653.65,653.8,653.45,653.5,2652
2022-09-07 13:57:00+05:30,653.5,653.8,653.5,653.7,2255
2022-09-07 14:00:00+05:30,653.7,653.95,653.0,653.05,18509
2022-09-07 14:03:00+05:30,653.1,653.3,653.0,653.3,5535
2022-09-07 14:06:00+05:30,653.3,653.5,653.0,653.5,4268
2022-09-07 14:09:00+05:30,653.45,653.5,653.05,653.25,5109
2022-09-07 14:12:00+05:30,653.25,653.7,653.05,653.15,9485
2022-09-07 14:15:00+05:30,653.45,653.5,653.1,653.5,3302
2022-09-07 14:18:00+05:30,653.2,653.5,653.1,653.15,4452
2022-09-07 14:21:00+05:30,653.45,653.5,653.0,653.3,4173
2022-09-07 14:24:00+05:30,653.3,653.5,653.05,653.2,5840
2022-09-07 14:27:00+05:30,653.2,653.2,653.05,653.1,3655
2022-09-07 14:30:00+05:30,653.2,653.5,653.0,653.1,8329
2022-09-07 14:33:00+05:30,653.0,653.3,652.65,652.65,10400
2022-09-07 14:36:00+05:30,652.75,652.9,652.45,652.55,14014
2022-09-07 14:39:00+05:30,652.55,652.85,652.0,652.2,20258
2022-09-07 14:42:00+05:30,652.2,653.0,652.2,652.8,4017
2022-09-07 14:45:00+05:30,652.8,653.0,652.6,652.7,4891
2022-09-07 14:48:00+05:30,652.95,653.0,652.6,653.0,2350
2022-09-07 14:51:00+05:30,652.9,653.4,652.9,653.0,6819
2022-09-07 14:54:00+05:30,652.9,653.3,652.9,653.3,8961
2022-09-07 14:57:00+05:30,653.0,653.25,652.75,653.05,11001
2022-09-07 15:00:00+05:30,653.2,653.8,652.9,653.35,31297
2022-09-07 15:03:00+05:30,653.35,653.4,653.15,653.3,11070
2022-09-07 15:06:00+05:30,653.35,653.5,652.7,653.3,15618
2022-09-07 15:09:00+05:30,653.3,653.8,653.0,653.1,24533
2022-09-07 15:12:00+05:30,653.1,653.5,652.8,652.8,22003
2022-09-07 15:15:00+05:30,653.1,653.5,652.8,653.1,28956
2022-09-07 15:18:00+05:30,653.1,653.25,652.55,653.05,33200
2022-09-07 15:21:00+05:30,653.1,653.1,652.5,652.9,17006
2022-09-07 15:24:00+05:30,652.9,653.45,652.75,653.4,33925
2022-09-07 15:27:00+05:30,653.4,653.7,653.2,653.55,37159
2022-09-08 09:15:00+05:30,656.0,658.9,656.0,657.45,36907
2022-09-08 09:18:00+05:30,657.15,657.8,657.0,657.1,28582
2022-09-08 09:21:00+05:30,657.45,657.5,656.4,657.4,18439
2022-09-08 09:24:00+05:30,657.4,658.3,656.95,658.3,20387
2022-09-08 09:27:00+05:30,658.25,658.35,656.85,657.2,22746
2022-09-08 09:30:00+05:30,657.2,657.5,656.5,656.8,13962
2022-09-08 09:33:00+05:30,657.0,657.0,656.25,656.85,13050
2022-09-08 09:36:00+05:30,656.85,657.0,656.5,656.55,12983
2022-09-08 09:39:00+05:30,656.9,657.0,656.5,656.7,8561
2022-09-08 09:42:00+05:30,656.5,656.7,655.1,656.0,21611
2022-09-08 09:45:00+05:30,656.1,656.7,655.75,656.3,12608
2022-09-08 09:48:00+05:30,656.05,656.75,656.0,656.6,5064
2022-09-08 09:51:00+05:30,656.65,657.0,656.5,656.7,9037
2022-09-08 09:54:00+05:30,657.0,657.0,656.7,656.75,5918
2022-09-08 09:57:00+05:30,656.75,657.0,656.5,656.85,8975
2022-09-08 10:00:00+05:30,656.5,656.8,656.5,656.7,3858
2022-09-08 10:03:00+05:30,656.7,656.8,656.5,656.7,4843
2022-09-08 10:06:00+05:30,656.7,656.8,656.4,656.45,4455
2022-09-08 10:09:00+05:30,656.4,656.9,656.4,656.8,4354
2022-09-08 10:12:00+05:30,656.8,656.8,656.5,656.8,6863
2022-09-08 10:15:00+05:30,656.8,656.9,656.1,656.5,9555
2022-09-08 10:18:00+05:30,656.5,656.85,656.05,656.85,8178
2022-09-08 10:21:00+05:30,656.5,656.9,656.0,656.1,8661
2022-09-08 10:24:00+05:30,656.1,656.8,656.0,656.3,6228
2022-09-08 10:27:00+05:30,656.3,656.55,654.8,655.35,35005
2022-09-08 10:30:00+05:30,655.65,655.65,654.8,654.9,10300
2022-09-08 10:33:00+05:30,655.0,655.5,654.9,655.45,4188
2022-09-08 10:36:00+05:30,655.45,655.45,653.6,653.9,24771
2022-09-08 10:39:00+05:30,653.8,654.5,653.8,654.35,9697
2022-09-08 10:42:00+05:30,654.3,654.3,654.0,654.1,3832
2022-09-08 10:45:00+05:30,654.05,654.15,653.2,653.85,10209
2022-09-08 10:48:00+05:30,653.85,654.0,653.6,653.95,7840
2022-09-08 10:51:00+05:30,653.95,654.0,653.7,653.85,5993
2022-09-08 10:54:00+05:30,653.85,653.95,653.5,653.9,6477
2022-09-08 10:57:00+05:30,653.9,653.95,653.8,653.9,4188
2022-09-08 11:00:00+05:30,653.95,653.95,653.6,653.9,6546
2022-09-08 11:03:00+05:30,653.9,654.0,653.9,653.95,17731
2022-09-08 11:06:00+05:30,653.9,653.95,653.75,653.85,6841
2022-09-08 11:09:00+05:30,653.8,653.95,653.75,653.9,5910
2022-09-08 11:12:00+05:30,653.95,653.95,653.75,653.9,6444
2022-09-08 11:15:00+05:30,653.9,654.0,652.3,652.8,33583
2022-09-08 11:18:00+05:30,652.8,653.05,652.6,652.95,14549
2022-09-08 11:21:00+05:30,652.95,652.95,652.5,652.85,6993
2022-09-08 11:24:00+05:30,652.75,652.9,652.75,652.8,7950
2022-09-08 11:27:00+05:30,652.8,653.55,652.8,653.45,4540
2022-09-08 11:30:00+05:30,653.45,654.0,653.4,653.95,5080
2022-09-08 11:33:00+05:30,653.95,654.2,653.75,654.1,6169
2022-09-08 11:36:00+05:30,654.1,654.2,654.1,654.15,2963
2022-09-08 11:39:00+05:30,654.1,654.15,653.55,653.55,5862
2022-09-08 11:42:00+05:30,653.75,654.25,653.55,654.2,3543
2022-09-08 11:45:00+05:30,654.2,654.2,654.0,654.2,2127
2022-09-08 11:48:00+05:30,654.1,654.4,654.0,654.3,3015
2022-09-08 11:51:00+05:30,654.3,654.35,654.0,654.1,2905
2022-09-08 11:54:00+05:30,654.05,654.3,653.6,653.8,6059
2022-09-08 11:57:00+05:30,653.7,653.95,653.65,653.85,2466
2022-09-08 12:00:00+05:30,653.9,653.95,653.7,653.9,2159
2022-09-08 12:03:00+05:30,653.9,654.0,653.6,653.9,4800
2022-09-08 12:06:00+05:30,653.9,653.9,652.85,652.9,16445
2022-09-08 12:09:00+05:30,652.9,652.95,652.55,652.85,10978
2022-09-08 12:12:00+05:30,652.85,653.6,652.75,653.3,7000
2022-09-08 12:15:00+05:30,653.3,653.45,652.85,653.1,2113
2022-09-08 12:18:00+05:30,653.1,653.3,653.0,653.3,2852
2022-09-08 12:21:00+05:30,653.2,653.6,653.1,653.55,2595
2022-09-08 12:24:00+05:30,653.55,653.55,652.95,653.0,10604
2022-09-08 12:27:00+05:30,653.0,653.35,652.95,653.2,4293
2022-09-08 12:30:00+05:30,653.2,653.9,653.2,653.9,6664
2022-09-08 12:33:00+05:30,653.9,654.0,653.25,653.95,17707
2022-09-08 12:36:00+05:30,654.0,654.3,653.75,654.25,10875
2022-09-08 12:39:00+05:30,654.25,654.4,654.0,654.4,7331
2022-09-08 12:42:00+05:30,654.4,654.5,654.15,654.5,7226
2022-09-08 12:45:00+05:30,654.5,655.15,654.25,655.15,16637
2022-09-08 12:48:00+05:30,655.05,655.5,654.65,655.0,12677
2022-09-08 12:51:00+05:30,655.0,655.25,654.7,655.1,13000
2022-09-08 12:54:00+05:30,655.1,655.1,654.7,655.0,6957
2022-09-08 12:57:00+05:30,655.0,655.2,654.55,655.0,7967
2022-09-08 13:00:00+05:30,654.8,655.0,654.3,654.3,5586
2022-09-08 13:03:00+05:30,654.7,654.9,654.3,654.8,5063
2022-09-08 13:06:00+05:30,654.8,655.0,654.4,654.9,4115
2022-09-08 13:09:00+05:30,654.9,655.25,654.4,655.25,9876
2022-09-08 13:12:00+05:30,655.2,655.5,655.0,655.35,9445
2022-09-08 13:15:00+05:30,655.35,655.45,654.7,655.35,4519
2022-09-08 13:18:00+05:30,655.35,655.5,655.0,655.4,7501
2022-09-08 13:21:00+05:30,655.4,656.8,655.15,656.5,23967
2022-09-08 13:24:00+05:30,656.5,656.55,656.0,656.2,5040
2022-09-08 13:27:00+05:30,656.2,656.2,655.1,655.2,5108
2022-09-08 13:30:00+05:30,655.2,655.2,653.6,654.0,12541
2022-09-08 13:33:00+05:30,653.9,654.0,653.6,653.7,2938
2022-09-08 13:36:00+05:30,653.85,653.95,653.65,653.8,4233
2022-09-08 13:39:00+05:30,653.8,654.1,653.7,653.8,6388
2022-09-08 13:42:00+05:30,654.1,654.3,653.5,653.85,7246
2022-09-08 13:45:00+05:30,653.85,653.85,652.8,653.0,19360
2022-09-08 13:48:00+05:30,653.05,653.1,652.8,653.1,4785
2022-09-08 13:51:00+05:30,653.1,653.4,653.0,653.25,2999
2022-09-08 13:54:00+05:30,653.25,653.3,652.8,653.2,5896
2022-09-08 13:57:00+05:30,653.2,653.8,653.1,653.6,4281
2022-09-08 14:00:00+05:30,653.6,653.95,653.35,653.95,2308
2022-09-08 14:03:00+05:30,653.8,654.0,653.8,654.0,2361
2022-09-08 14:06:00+05:30,654.0,654.2,653.5,653.9,3160
2022-09-08 14:09:00+05:30,653.8,654.3,653.5,653.85,3121
2022-09-08 14:12:00+05:30,653.55,654.0,653.55,653.8,2134
2022-09-08 14:15:00+05:30,653.8,653.95,653.4,653.85,3535
2022-09-08 14:18:00+05:30,653.6,654.4,653.6,654.0,3472
2022-09-08 14:21:00+05:30,653.85,654.0,653.5,653.7,4202
2022-09-08 14:24:00+05:30,653.7,654.05,653.55,653.9,5701
2022-09-08 14:27:00+05:30,653.75,653.9,653.5,653.75,4069
2022-09-08 14:30:00+05:30,653.6,654.05,653.5,654.0,4252
2022-09-08 14:33:00+05:30,654.0,654.2,653.55,653.65,4238
2022-09-08 14:36:00+05:30,653.65,654.3,653.65,654.0,7102
2022-09-08 14:39:00+05:30,654.2,654.25,653.6,653.95,5958
2022-09-08 14:42:00+05:30,653.75,654.2,653.5,654.2,6828
2022-09-08 14:45:00+05:30,654.2,654.25,653.55,653.85,7508
2022-09-08 14:48:00+05:30,653.85,654.25,653.85,654.15,3070
2022-09-08 14:51:00+05:30,654.15,654.2,653.85,654.1,2804
2022-09-08 14:54:00+05:30,654.1,654.2,653.85,654.2,3015
2022-09-08 14:57:00+05:30,654.2,654.25,653.85,653.95,3935
2022-09-08 15:00:00+05:30,653.95,654.35,653.85,654.05,7398
2022-09-08 15:03:00+05:30,653.85,654.2,653.85,654.1,5158
2022-09-08 15:06:00+05:30,654.1,654.2,653.9,654.0,6673
2022-09-08 15:09:00+05:30,654.0,654.3,653.95,654.0,19664
2022-09-08 15:12:00+05:30,654.25,654.35,654.0,654.1,3951
2022-09-08 15:15:00+05:30,654.1,654.35,654.05,654.05,32285
2022-09-08 15:18:00+05:30,654.1,654.1,653.5,653.5,36606
2022-09-08 15:21:00+05:30,653.5,653.85,653.25,653.35,10375
2022-09-08 15:24:00+05:30,653.35,653.35,653.0,653.25,13840
2022-09-08 15:27:00+05:30,653.25,653.95,653.0,653.55,17677
2022-09-09 09:15:00+05:30,657.8,659.0,656.55,657.0,45953
2022-09-09 09:18:00+05:30,657.3,657.8,656.8,657.35,24971
2022-09-09 09:21:00+05:30,657.4,657.4,656.0,656.9,16886
2022-09-09 09:24:00+05:30,657.0,657.5,656.6,657.15,19475
2022-09-09 09:27:00+05:30,657.5,657.8,657.1,657.7,16787
2022-09-09 09:30:00+05:30,657.7,658.4,657.6,658.2,23583
2022-09-09 09:33:00+05:30,658.0,658.4,657.3,658.0,17733
2022-09-09 09:36:00+05:30,658.0,658.3,657.0,658.0,13745
2022-09-09 09:39:00+05:30,658.1,658.25,657.3,658.2,13500
2022-09-09 09:42:00+05:30,658.05,658.25,657.15,658.2,15890
2022-09-09 09:45:00+05:30,658.1,658.2,657.35,657.9,6251
2022-09-09 09:48:00+05:30,657.7,657.9,657.55,657.85,5095
2022-09-09 09:51:00+05:30,657.8,657.85,657.1,657.75,8863
2022-09-09 09:54:00+05:30,657.5,657.75,657.4,657.65,4516
2022-09-09 09:57:00+05:30,657.8,657.85,657.4,657.7,5396
2022-09-09 10:00:00+05:30,657.75,657.9,657.4,657.6,4404
2022-09-09 10:03:00+05:30,657.6,658.0,657.6,657.9,5472
2022-09-09 10:06:00+05:30,658.0,658.1,657.8,657.85,8245
2022-09-09 10:09:00+05:30,657.85,658.1,657.7,657.75,8150
2022-09-09 10:12:00+05:30,658.0,658.0,657.7,657.95,4002
2022-09-09 10:15:00+05:30,657.95,658.05,657.65,657.7,6787
2022-09-09 10:18:00+05:30,657.9,657.9,657.5,657.7,7256
2022-09-09 10:21:00+05:30,657.7,657.9,657.5,657.6,6235
2022-09-09 10:24:00+05:30,657.5,657.9,657.15,657.15,6901
2022-09-09 10:27:00+05:30,657.45,657.9,657.05,657.3,7607
2022-09-09 10:30:00+05:30,657.5,657.5,657.0,657.25,8141
2022-09-09 10:33:00+05:30,657.25,657.25,657.0,657.0,17965
2022-09-09 10:36:00+05:30,657.1,657.5,657.0,657.35,6336
2022-09-09 10:39:00+05:30,657.1,657.4,657.0,657.3,5517
2022-09-09 10:42:00+05:30,657.35,657.35,657.0,657.05,3668
2022-09-09 10:45:00+05:30,657.05,657.05,656.85,656.95,4815
2022-09-09 10:48:00+05:30,656.95,657.5,656.9,657.5,7492
2022-09-09 10:51:00+05:30,657.5,657.6,656.85,656.85,12126
2022-09-09 10:54:00+05:30,656.85,657.1,656.5,656.8,9148
2022-09-09 10:57:00+05:30,656.9,656.9,656.5,656.55,5872
2022-09-09 11:00:00+05:30,656.8,656.9,656.5,656.65,3797
2022-09-09 11:03:00+05:30,656.9,656.9,655.0,655.35,27808
2022-09-09 11:06:00+05:30,655.35,655.4,654.3,654.85,25057
2022-09-09 11:09:00+05:30,654.85,655.4,654.7,654.95,15339
2022-09-09 11:12:00+05:30,654.6,655.4,654.55,655.35,2935
2022-09-09 11:15:00+05:30,655.35,655.4,655.0,655.05,4462
2022-09-09 11:18:00+05:30,655.05,655.4,655.0,655.4,7931
2022-09-09 11:21:00+05:30,655.05,655.4,655.0,655.1,4252
2022-09-09 11:24:00+05:30,655.05,655.5,655.05,655.4,9086
2022-09-09 11:27:00+05:30,655.15,655.5,655.15,655.2,4284
2022-09-09 11:30:00+05:30,655.2,655.5,655.2,655.45,5183
2022-09-09 11:33:00+05:30,655.5,655.5,655.3,655.45,5956
2022-09-09 11:36:00+05:30,655.35,655.5,655.35,655.4,5055
2022-09-09 11:39:00+05:30,655.5,655.5,655.4,655.5,3173
2022-09-09 11:42:00+05:30,655.45,655.5,655.1,655.1,6753
2022-09-09 11:45:00+05:30,655.25,655.4,655.05,655.2,4599
2022-09-09 11:48:00+05:30,655.15,655.4,655.05,655.4,6682
2022-09-09 11:51:00+05:30,655.05,655.4,655.05,655.2,3230
2022-09-09 11:54:00+05:30,655.2,655.25,655.2,655.25,4053
2022-09-09 11:57:00+05:30,655.2,655.25,655.15,655.15,3029
2022-09-09 12:00:00+05:30,655.15,655.4,655.0,655.1,15514
2022-09-09 12:03:00+05:30,655.1,655.4,655.05,655.05,2877
2022-09-09 12:06:00+05:30,655.05,655.4,655.0,655.25,5005
2022-09-09 12:09:00+05:30,655.25,655.45,655.0,655.15,4074
2022-09-09 12:12:00+05:30,655.15,655.35,655.0,655.05,3059
2022-09-09 12:15:00+05:30,655.05,655.5,655.0,655.15,8230
2022-09-09 12:18:00+05:30,655.15,656.25,655.15,656.25,28438
2022-09-09 12:21:00+05:30,656.25,656.25,655.15,655.15,7147
2022-09-09 12:24:00+05:30,655.3,655.55,653.85,653.9,25304
2022-09-09 12:27:00+05:30,653.95,654.25,653.55,653.9,13845
2022-09-09 12:30:00+05:30,653.9,654.0,653.65,653.8,7104
2022-09-09 12:33:00+05:30,653.9,654.5,653.7,654.5,13421
2022-09-09 12:36:00+05:30,654.5,654.5,654.0,654.0,6088
2022-09-09 12:39:00+05:30,654.05,654.4,654.0,654.05,4421
2022-09-09 12:42:00+05:30,654.05,654.4,653.7,653.75,8253
2022-09-09 12:45:00+05:30,653.75,654.25,653.7,653.8,4133
2022-09-09 12:48:00+05:30,654.0,654.3,653.8,654.0,4177
2022-09-09 12:51:00+05:30,654.0,654.25,653.85,653.95,5869
2022-09-09 12:54:00+05:30,653.95,653.95,653.55,653.9,13024
2022-09-09 12:57:00+05:30,653.9,653.9,653.55,653.6,5524
2022-09-09 13:00:00+05:30,653.6,653.65,653.5,653.5,4410
2022-09-09 13:03:00+05:30,653.55,653.9,653.5,653.55,6333
2022-09-09 13:06:00+05:30,653.55,653.9,653.5,653.8,5198
2022-09-09 13:09:00+05:30,653.6,653.9,653.55,653.65,5169
2022-09-09 13:12:00+05:30,653.7,653.7,653.5,653.55,4838
2022-09-09 13:15:00+05:30,653.6,653.75,653.55,653.55,4145
2022-09-09 13:18:00+05:30,653.6,653.75,653.5,653.5,5789
2022-09-09 13:21:00+05:30,653.55,653.9,653.5,653.85,8129
2022-09-09 13:24:00+05:30,653.75,653.75,653.25,653.5,12641
2022-09-09 13:27:00+05:30,653.55,653.9,653.05,653.2,11915
2022-09-09 13:30:00+05:30,653.2,653.75,653.1,653.25,4895
2022-09-09 13:33:00+05:30,653.25,653.7,653.25,653.65,6942
2022-09-09 13:36:00+05:30,653.65,653.85,653.2,653.3,6579
2022-09-09 13:39:00+05:30,653.25,653.3,653.1,653.2,4900
2022-09-09 13:42:00+05:30,653.2,653.4,653.1,653.35,5401
2022-09-09 13:45:00+05:30,653.1,653.35,653.1,653.15,3652
2022-09-09 13:48:00+05:30,653.35,653.6,653.1,653.2,5910
2022-09-09 13:51:00+05:30,653.2,653.6,653.2,653.45,5368
2022-09-09 13:54:00+05:30,653.45,653.65,653.25,653.45,9485
